fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
00	000	00000	00000	00000	United States
01	000	00000	00000	00000	Alabama
01	001	00000	00000	00000	Autauga County
01	003	00000	00000	00000	Baldwin County
01	005	00000	00000	00000	Barbour County
01	007	00000	00000	00000	Bibb County
01	009	00000	00000	00000	Blount County
01	011	00000	00000	00000	Bullock County
01	013	00000	00000	00000	Butler County
01	015	00000	00000	00000	Calhoun County
01	017	00000	00000	00000	Chambers County
01	019	00000	00000	00000	Cherokee County
01	021	00000	00000	00000	Chilton County
01	023	00000	00000	00000	Choctaw County
01	025	00000	00000	00000	Clarke County
01	027	00000	00000	00000	Clay County
01	029	00000	00000	00000	Cleburne County
01	031	00000	00000	00000	Coffee County
01	033	00000	00000	00000	Colbert County
01	035	00000	00000	00000	Conecuh County
01	037	00000	00000	00000	Coosa County
01	039	00000	00000	00000	Covington County
01	041	00000	00000	00000	Crenshaw County
01	043	00000	00000	00000	Cullman County
01	045	00000	00000	00000	Dale County
01	047	00000	00000	00000	Dallas County
01	049	00000	00000	00000	DeKalb County
01	051	00000	00000	00000	Elmore County
01	053	00000	00000	00000	Escambia County
01	055	00000	00000	00000	Etowah County
01	057	00000	00000	00000	Fayette County
01	059	00000	00000	00000	Franklin County
01	061	00000	00000	00000	Geneva County
01	063	00000	00000	00000	Greene County
01	065	00000	00000	00000	Hale County
01	067	00000	00000	00000	Henry County
01	069	00000	00000	00000	Houston County
01	071	00000	00000	00000	Jackson County
01	073	00000	00000	00000	Jefferson County
01	075	00000	00000	00000	Lamar County
01	077	00000	00000	00000	Lauderdale County
01	079	00000	00000	00000	Lawrence County
01	081	00000	00000	00000	Lee County
01	083	00000	00000	00000	Limestone County
01	085	00000	00000	00000	Lowndes County
01	087	00000	00000	00000	Macon County
01	089	00000	00000	00000	Madison County
01	091	00000	00000	00000	Marengo County
01	093	00000	00000	00000	Marion County
01	095	00000	00000	00000	Marshall County
01	097	00000	00000	00000	Mobile County
01	099	00000	00000	00000	Monroe County
01	101	00000	00000	00000	Montgomery County
01	103	00000	00000	00000	Morgan County
01	105	00000	00000	00000	Perry County
01	107	00000	00000	00000	Pickens County
01	109	00000	00000	00000	Pike County
01	111	00000	00000	00000	Randolph County
01	113	00000	00000	00000	Russell County
01	115	00000	00000	00000	St. Clair County
01	117	00000	00000	00000	Shelby County
01	119	00000	00000	00000	Sumter County
01	121	00000	00000	00000	Talladega County
01	123	00000	00000	00000	Tallapoosa County
01	125	00000	00000	00000	Tuscaloosa County
01	127	00000	00000	00000	Walker County
01	129	00000	00000	00000	Washington County
01	131	00000	00000	00000	Wilcox County
01	133	00000	00000	00000	Winston County
01	000	00000	00124	00000	Abbeville city
01	000	00000	00460	00000	Adamsville city
01	000	00000	00484	00000	Addison town
01	000	00000	00676	00000	Akron town
01	000	00000	00820	00000	Alabaster city
01	000	00000	00988	00000	Albertville city
01	000	00000	01132	00000	Alexander City city
01	000	00000	01228	00000	Aliceville city
01	000	00000	01396	00000	Allgood town
01	000	00000	01660	00000	Altoona town
01	000	00000	01708	00000	Andalusia city
01	000	00000	01756	00000	Anderson town
01	000	00000	01852	00000	Anniston city
01	000	00000	02116	00000	Arab city
01	000	00000	02260	00000	Ardmore town
01	000	00000	02320	00000	Argo town
01	000	00000	02428	00000	Ariton town
01	000	00000	02500	00000	Arley town
01	000	00000	02836	00000	Ashford town
01	000	00000	02860	00000	Ashland town
01	000	00000	02908	00000	Ashville city
01	000	00000	02956	00000	Athens city
01	000	00000	03004	00000	Atmore city
01	000	00000	03028	00000	Attalla city
01	000	00000	03076	00000	Auburn city
01	000	00000	03220	00000	Autaugaville town
01	000	00000	03364	00000	Avon town
01	000	00000	03556	00000	Babbie town
01	000	00000	03676	00000	Baileyton town
01	000	00000	03724	00000	Bakerhill town
01	000	00000	03940	00000	Banks town
01	000	00000	04660	00000	Bay Minette city
01	000	00000	04684	00000	Bayou La Batre city
01	000	00000	04852	00000	Bear Creek town
01	000	00000	04900	00000	Beatrice town
01	000	00000	04948	00000	Beaverton town
01	000	00000	05164	00000	Belk town
01	000	00000	05692	00000	Benton town
01	000	00000	05812	00000	Berlin town
01	000	00000	05932	00000	Berry town
01	000	00000	05980	00000	Bessemer city
01	000	00000	06460	00000	Billingsley town
01	000	00000	07000	00000	Birmingham city
01	000	00000	07120	00000	Black town
01	000	00000	07456	00000	Blountsville town
01	000	00000	07672	00000	Blue Springs town
01	000	00000	07912	00000	Boaz city
01	000	00000	08104	00000	Boligee town
01	000	00000	08248	00000	Bon Air town
01	000	00000	09016	00000	Brantley town
01	000	00000	09136	00000	Brent city
01	000	00000	09208	00000	Brewton city
01	000	00000	09328	00000	Bridgeport city
01	000	00000	09400	00000	Brighton city
01	000	00000	09424	00000	Brilliant town
01	000	00000	09736	00000	Brookside town
01	000	00000	09808	00000	Brookwood town
01	000	00000	10240	00000	Brundidge city
01	000	00000	11032	00000	Butler town
01	000	00000	11416	00000	Calera city
01	000	00000	11512	00000	Camden city
01	000	00000	11680	00000	Camp Hill town
01	000	00000	12016	00000	Carbon Hill city
01	000	00000	12040	00000	Cardiff town
01	000	00000	12160	00000	Carolina town
01	000	00000	12304	00000	Carrollton town
01	000	00000	12496	00000	Castleberry town
01	000	00000	12760	00000	Cedar Bluff town
01	000	00000	13264	00000	Center Point city
01	000	00000	13648	00000	Centre city
01	000	00000	13672	00000	Centreville city
01	000	00000	14008	00000	Chatom town
01	000	00000	14104	00000	Chelsea city
01	000	00000	14152	00000	Cherokee town
01	000	00000	14392	00000	Chickasaw city
01	000	00000	14464	00000	Childersburg city
01	000	00000	15064	00000	Citronelle city
01	000	00000	15136	00000	Clanton city
01	000	00000	15256	00000	Clay city
01	000	00000	15304	00000	Clayhatchee town
01	000	00000	15376	00000	Clayton town
01	000	00000	15472	00000	Cleveland town
01	000	00000	15640	00000	Clio city
01	000	00000	16000	00000	Coaling town
01	000	00000	16240	00000	Coffee Springs town
01	000	00000	16264	00000	Coffeeville town
01	000	00000	16312	00000	Coker town
01	000	00000	16600	00000	Collinsville town
01	000	00000	16684	00000	Colony town
01	000	00000	16744	00000	Columbia town
01	000	00000	16768	00000	Columbiana city
01	000	00000	17176	00000	Coosada town
01	000	00000	17368	00000	Cordova city
01	000	00000	17824	00000	Cottonwood town
01	000	00000	17968	00000	County Line town
01	000	00000	18040	00000	Courtland town
01	000	00000	18088	00000	Cowarts town
01	000	00000	18304	00000	Creola city
01	000	00000	18856	00000	Crossville town
01	000	00000	18952	00000	Cuba town
01	000	00000	18976	00000	Cullman city
01	000	00000	19216	00000	Cusseta town
01	000	00000	19336	00000	Dadeville city
01	000	00000	19360	00000	Daleville city
01	000	00000	19648	00000	Daphne city
01	000	00000	19744	00000	Dauphin Island town
01	000	00000	19816	00000	Daviston town
01	000	00000	19912	00000	Dayton town
01	000	00000	20008	00000	Deatsville town
01	000	00000	20104	00000	Decatur city
01	000	00000	20296	00000	Demopolis city
01	000	00000	20392	00000	Detroit town
01	000	00000	20955	00000	Dodge City town
01	000	00000	21136	00000	Dora city
